temp_to_estimate,distanza_da_centralina_cm,anno_acquisizione,mese_acquisizione,settimana_acquisizione_su_anno,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,ora_acquisizione,timestamp_normalizzato,barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
24.82,1679,2021,8,34,238,26,4,10,2021_8_26_10_1,1009.7,23.6,23.6,23,62,15.8,17.9,4.8,1.21,12.9,23.6,23.9,23.9,29.6,0,0,519,11.16,599,0,0,0.054,55.8,19
25.025,1679,2021,8,34,238,26,4,10,2021_8_26_10_2,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,1.21,14.5,23.4,23.5,23.5,28.5,0,0,463,9.96,624,0,0,0.053,55.8,18
24.382,1679,2021,8,34,238,26,4,10,2021_8_26_10_3,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,0,0,342,7.36,346,0,0,0.054,56.9,18
24.816,1679,2021,8,34,238,26,4,11,2021_8_26_11_0,1009.4,23.8,23.8,23.4,54,14,16.6,3.2,0.8,8,23.8,23.9,23.9,28,0,0,388,8.35,450,0.28,0,0.057,51.1,19
25.148,1679,2021,8,34,238,26,4,11,2021_8_26_11_1,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8,24.1,24,24,28,0,0,386,8.3,429,0,0,0.06,50.2,15
26.021,1679,2021,8,34,238,26,4,11,2021_8_26_11_2,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,0,0,435,9.36,605,0,0,0.064,53.6,39
26.172,1679,2021,8,34,238,26,4,11,2021_8_26_11_3,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8,24.9,24.7,24.7,30.1,0,0,549,11.81,963,0,0,0.069,51,40
26.767,1679,2021,8,34,238,26,4,12,2021_8_26_12_0,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,0,0,501,10.78,652,0.36,0,0.071,42.6,31
28.464,1679,2021,8,34,238,26,4,12,2021_8_26_12_1,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,0,0,783,16.84,849,0,0,0.075,50.4,43
28.133,1679,2021,8,34,238,26,4,12,2021_8_26_12_2,1008,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,0,0,759,16.33,765,0,0,0.078,37.2,46
28.106,1679,2021,8,34,238,26,4,12,2021_8_26_12_3,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,0,0,777,16.71,786,0,0,0.08,43.2,62
28.562,1679,2021,8,34,238,26,4,13,2021_8_26_13_0,1007.8,26.3,26.5,26.1,43,12.8,16,6.4,1.61,17.7,26.3,25.9,25.9,32.1,0,0,789,16.97,800,0.53,0,0.083,43.8,64
29.209,1679,2021,8,34,238,26,4,13,2021_8_26_13_1,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,0,0,831,17.88,861,0,0,0.09,46.4,66
28.366,1679,2021,8,34,238,26,4,13,2021_8_26_13_2,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,2.41,17.7,26.7,26.6,26.6,32.9,0,0,807,17.36,849,0,0,0.087,36.7,61
28.419,1679,2021,8,34,238,26,4,13,2021_8_26_13_3,1008,26.9,26.9,26.7,46,14.3,17.2,6.4,1.61,17.7,26.9,26.7,26.7,33,0,0,793,17.06,803,0,0,0.089,39.9,60
28.762,1679,2021,8,34,238,26,4,14,2021_8_26_14_0,1007.6,27.2,27.3,26.9,46,14.6,17.5,8,2.01,22.5,27.2,27,27,33.4,0,0,792,17.04,810,0.58,0,0.093,36,60
28.855,1679,2021,8,34,238,26,4,14,2021_8_26_14_1,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,1.61,22.5,27.3,27.3,27.3,33.6,0,0,781,16.8,786,0,0,0.093,38.4,54
28.942,1679,2021,8,34,238,26,4,14,2021_8_26_14_2,1007,27.3,27.4,27.2,45,14.3,17.3,11.3,2.82,19.3,27.3,27,27,33.1,0,0,769,16.54,786,0,0,0.093,36.1,46
29.397,1679,2021,8,34,238,26,4,14,2021_8_26_14_3,1006.9,27.6,27.7,27.3,46,14.9,17.8,8,2.01,22.5,27.6,27.5,27.5,33.8,0,0,749,16.11,763,0,0,0.097,39.4,54
28.546,1679,2021,8,34,238,26,4,15,2021_8_26_15_0,1006.7,27.4,27.7,27.3,50,16,18.6,9.7,2.41,19.3,27.4,27.6,27.6,33.9,0,0,729,15.68,752,0.56,0,0.094,39.5,53
29.287,1679,2021,8,34,238,26,4,15,2021_8_26_15_1,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,1.61,14.5,27.9,27.7,27.7,33.9,0,0,715,15.38,729,0,0,0.1,39.8,50
29.429,1679,2021,8,34,238,26,4,15,2021_8_26_15_2,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,0.8,12.9,28.3,29,29,35.4,0,0,696,14.97,707,0,0,0.104,41.3,48
29.715,1679,2021,8,34,238,26,4,15,2021_8_26_15_3,1006,28.2,28.4,28.2,45,15.1,18,6.4,1.61,17.7,28.2,28,28,34.2,0,0,670,14.41,708,0,0,0.102,35.5,41
30.328,1679,2021,8,34,238,26,4,16,2021_8_26_16_0,1005.6,28.3,28.6,28.2,47,15.9,18.7,6.4,1.61,17.7,28.3,28.4,28.4,34.6,0,0,639,13.75,654,0.48,0,0.104,44.3,44
30.395,1679,2021,8,34,238,26,4,16,2021_8_26_16_1,1005.5,28.4,28.4,28.3,44,15,17.9,8,2.01,17.7,28.4,28.2,28.2,34.3,0,0,609,13.1,628,0,0,0.105,40.7,26
30.206,1679,2021,8,34,238,26,4,16,2021_8_26_16_2,1005.4,28.6,28.8,28.4,46,15.9,18.6,8,2.01,14.5,28.6,28.7,28.7,34.8,0,0,587,12.63,599,0,0,0.107,44.7,37
30.024,1679,2021,8,34,238,26,4,16,2021_8_26_16_3,1005,28.8,28.9,28.6,44,15.3,18.2,8,2.01,17.7,28.8,28.7,28.7,34.7,0,0,545,11.72,591,0,0,0.109,43.5,38
29.638,1679,2021,8,34,238,26,4,17,2021_8_26_17_0,1004.9,28.6,28.8,28.4,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.6,0,0,492,10.58,578,0.43,0,0.107,45.1,21
30.021,1679,2021,8,34,238,26,4,17,2021_8_26_17_1,1004.7,28.6,28.7,28.5,46,15.8,18.6,9.7,2.41,22.5,28.6,28.6,28.6,34.4,0,0,460,9.9,482,0,0,0.106,43.8,23
29.634,1679,2021,8,34,238,26,4,17,2021_8_26_17_2,1004.6,28.6,28.6,28.5,46,15.9,18.6,9.7,2.41,17.7,28.6,28.7,28.7,34.3,0,0,414,8.91,441,0,0,0.107,51.4,18
29.221,1679,2021,8,34,238,26,4,17,2021_8_26_17_3,1004.5,28.7,28.7,28.6,45,15.6,18.4,9.7,2.41,17.7,28.7,28.7,28.7,34,0,0,388,8.35,397,0,0,0.108,49.7,14
28.608,1679,2021,8,34,238,26,4,18,2021_8_26_18_0,1004.3,28.6,28.7,28.6,47,16.1,18.9,6.4,1.61,14.5,28.6,28.7,28.7,33.8,0,0,334,7.18,392,0.36,0,0.106,45.7,16
28.363,1679,2021,8,34,238,26,4,18,2021_8_26_18_1,1004.2,28.7,28.7,28.6,46,15.9,18.7,6.4,1.61,12.9,28.7,28.8,28.8,33.5,0,0,308,6.63,323,0,0,0.108,46.5,12
27.715,1679,2021,8,34,238,26,4,18,2021_8_26_18_2,1003.8,28.4,28.7,28.4,45,15.3,18.2,8,2.01,16.1,28.4,28.3,28.3,32.5,0,0,259,5.57,299,0,0,0.105,43.9,6
27.318,1679,2021,8,34,238,26,4,18,2021_8_26_18_3,1003.6,28.2,28.4,28.2,44,14.8,17.8,8,2.01,14.5,28.2,28,28,31.1,0,0,184,3.96,209,0,0,0.103,48.9,5
26.538,1679,2021,8,34,238,26,4,19,2021_8_26_19_0,1003.4,27.9,28.3,27.9,48,15.9,18.6,4.8,1.21,14.5,27.9,28,28,30.3,0,0,132,2.84,156,0.23,0,0.1,49.7,4
25.952,1679,2021,8,34,238,26,4,19,2021_8_26_19_1,1003.5,27.7,27.9,27.7,48,15.7,18.4,3.2,0.8,9.7,27.7,27.8,27.8,29.1,0,0,91,1.96,107,0,0,0.097,49.1,2
24.82,1679,2021,8,34,238,26,4,19,2021_8_26_19_2,1003.3,27.2,27.7,27.2,50,15.9,18.5,1.6,0.4,8,27.2,27.4,27.4,26.6,0,0,41,0.88,63,0,0,0.093,58.3,1
23.914,1679,2021,8,34,238,26,4,19,2021_8_26_19_3,1003.5,26.6,27.2,26.6,53,16.2,18.6,0,0,3.2,26.6,26.8,26.8,25.8,0,0,19,0.41,30,0,0,0.086,61.9,0
23.103,1679,2021,8,34,238,26,4,20,2021_8_26_20_0,1003.3,25.7,26.6,25.7,54,15.7,18.2,1.6,0.4,3.2,25.7,25.9,25.9,24.6,0,0,4,0.09,9,0.05,0,0.077,70.5,0
22.136,1679,2021,8,34,238,26,4,20,2021_8_26_20_1,1003.2,25,25.8,25,58,16.2,18.4,0,0,3.2,25,25.2,25.2,23.9,0,0,0,0,0,0,0,0.069,77.4,0
21.57,1679,2021,8,34,238,26,4,20,2021_8_26_20_2,1003.3,24.1,24.9,24.1,65,17.1,18.9,0,0,0,24.1,24.6,24.6,23.3,0,0,0,0,0,0,0,0.06,80,0
21.397,1679,2021,8,34,238,26,4,20,2021_8_26_20_3,1003.5,23.1,24.1,23.1,71,17.5,19,0,0,3.2,23.1,23.7,23.7,22.4,0,0,0,0,0,0,0,0.049,81,0
21.409,1679,2021,8,34,238,26,4,21,2021_8_26_21_0,1003.4,22.4,23.1,22.4,73,17.4,18.8,0,0,3.2,22.4,23,23,21.8,0,0,0,0,0,0,0,0.043,78.6,0
21.221,1679,2021,8,34,238,26,4,21,2021_8_26_21_1,1003.6,22.1,22.4,22.1,74,17.3,18.6,0,0,3.2,22.1,22.6,22.6,21.4,0,0,0,0,0,0,0,0.039,77.9,0
20.865,1679,2021,8,34,238,26,4,21,2021_8_26_21_2,1003.5,21.6,22.1,21.6,77,17.4,18.6,0,0,0,21.6,22.2,22.2,21,0,0,0,0,0,0,0,0.034,82.8,0
20.834,1679,2021,8,34,238,26,4,21,2021_8_26_21_3,1004,21.4,21.6,21.3,75,16.8,18.1,1.6,0.4,4.8,21.4,21.9,21.9,20.7,0,0,0,0,0,0,0,0.032,81.4,0
21.212,1679,2021,8,34,238,26,4,22,2021_8_26_22_0,1004.2,22.2,22.3,21.4,72,16.9,18.4,3.2,0.8,6.4,22.2,22.7,22.7,21.4,0,0,0,0,0,0.03,0,0.041,72.8,0
22.28,1679,2021,8,34,238,26,4,22,2021_8_26_22_1,1004.5,22.9,22.9,22.3,72,17.6,19,8,2.01,17.7,22.9,23.5,23.5,22.3,0,0,0,0,0,0,0,0.047,71.7,0
22.36,1679,2021,8,34,238,26,4,22,2021_8_26_22_2,1004.4,22.9,22.9,22.8,72,17.6,19,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0,0,0.047,71,0
22.299,1679,2021,8,34,238,26,4,22,2021_8_26_22_3,1004.4,22.9,22.9,22.8,71,17.4,18.9,11.3,2.82,20.9,22.9,23.5,23.5,22.3,0,0,0,0,0,0,0,0.048,71,0
22.091,1679,2021,8,34,238,26,4,23,2021_8_26_23_0,1004.4,22.8,22.9,22.8,71,17.3,18.8,8,2.01,17.7,22.8,23.4,23.4,22.2,0,0,0,0,0,0.05,0,0.047,70,0
22.012,1679,2021,8,34,238,26,4,23,2021_8_26_23_1,1004.4,22.6,22.8,22.6,71,17.1,18.6,8,2.01,17.7,22.6,23.1,23.1,21.8,0,0,0,0,0,0,0,0.045,70.9,0
21.839,1679,2021,8,34,238,26,4,23,2021_8_26_23_2,1004.4,22.6,22.7,22.6,71,17.1,18.6,8,2.01,16.1,22.6,23.1,23.1,21.8,0,0,0,0,0,0,0,0.045,72.8,0
21.869,1679,2021,8,34,238,26,4,23,2021_8_26_23_3,1004.6,22.5,22.7,22.5,72,17.2,18.7,6.4,1.61,17.7,22.5,23,23,21.8,0,0,0,0,0,0,0,0.043,71.3,0
21.707,1679,2021,8,34,239,27,5,0,2021_8_27_0_0,1004.5,22.4,22.5,22.4,72,17.1,18.6,8,2.01,19.3,22.4,22.9,22.9,21.6,0,0,0,0,0,0.05,0,0.042,72.8,0
21.67,1679,2021,8,34,239,27,5,0,2021_8_27_0_1,1004.6,22.3,22.4,22.3,72,17,18.5,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0,0,0.042,73.2,0
21.691,1679,2021,8,34,239,27,5,0,2021_8_27_0_2,1004.5,22.3,22.4,22.2,73,17.2,18.6,8,2.01,17.7,22.3,22.8,22.8,21.5,0,0,0,0,0,0,0,0.041,72.8,0
21.601,1679,2021,8,34,239,27,5,0,2021_8_27_0_3,1004.5,22.1,22.3,22.1,74,17.2,18.6,8,2.01,19.3,22.1,22.6,22.6,21.3,0,0,0,0,0,0,0,0.039,73.7,0
16.545,1679,2021,8,34,239,27,5,10,2021_8_27_10_0,1009,15.6,15.7,15.6,92,14.3,14.7,11.3,2.82,19.3,15.1,15.8,15.4,15.3,1.8,20.6,57,1.23,69,0.03,0.029,0,91.5,3
16.348,1679,2021,8,34,239,27,5,10,2021_8_27_10_1,1009.6,15.6,15.6,15.5,91,14.1,14.6,11.3,2.82,20.9,15.1,15.8,15.3,15.2,0.2,2.2,57,1.23,63,0,0.029,0,90.1,4
16.725,1679,2021,8,34,239,27,5,10,2021_8_27_10_2,1010.1,15.8,15.8,15.6,93,14.6,15,8,2.01,17.7,15.8,16.1,16.1,16.3,0.8,3.2,83,1.79,91,0,0.027,0,91.7,5
16.984,1679,2021,8,34,239,27,5,10,2021_8_27_10_3,1010,15.9,15.9,15.8,92,14.6,15,9.7,2.41,16.1,15.7,16.2,16,16.4,0.4,2.8,94,2.02,100,0,0.025,0,90.7,5
17.152,1679,2021,8,34,239,27,5,11,2021_8_27_11_0,1010.1,16,16,15.9,92,14.7,15.2,8,2.01,16.1,16,16.3,16.3,16.8,0.2,1.8,104,2.24,128,0.05,0.024,0,89.7,10
17.974,1679,2021,8,34,239,27,5,11,2021_8_27_11_1,1010.1,16.4,16.4,16,91,15,15.5,8,2.01,16.1,16.4,16.8,16.8,18.3,0,0,177,3.81,202,0,0.02,0,87.4,6
17.567,1679,2021,8,34,239,27,5,11,2021_8_27_11_2,1009.8,16.5,16.5,16.4,89,14.7,15.3,8,2.01,12.9,16.5,16.8,16.8,17.3,0,0,106,2.28,135,0,0.019,0,86.9,7
18.157,1679,2021,8,34,239,27,5,11,2021_8_27_11_3,1010.1,16.8,16.8,16.4,90,15.1,15.7,6.4,1.61,12.9,16.8,17.1,17.1,18.2,0,0,147,3.16,178,0,0.016,0,86.1,13
19.869,1679,2021,8,34,239,27,5,12,2021_8_27_12_0,1010.9,17.5,17.5,16.8,89,15.7,16.3,6.4,1.61,12.9,17.5,17.9,17.9,20.6,0,0,268,5.76,348,0.1,0.009,0,80.5,18
19.243,1679,2021,8,34,239,27,5,12,2021_8_27_12_1,1010.5,17.9,17.9,17.5,87,15.7,16.4,8,2.01,19.3,17.9,18.3,18.3,21,0,0,278,5.98,362,0,0.005,0,78.7,15
19.97,1679,2021,8,34,239,27,5,12,2021_8_27_12_2,1010.9,18.3,18.3,17.9,84,15.6,16.5,9.7,2.41,19.3,18.3,18.7,18.7,21.5,0,0,285,6.13,313,0,0,0,77.7,22
20.53,1679,2021,8,34,239,27,5,12,2021_8_27_12_3,1010.9,19.1,19.1,18.3,81,15.7,16.8,9.7,2.41,17.7,19.1,19.5,19.5,22.9,0,0,331,7.12,381,0,0,0.008,65.8,19
21.149,1679,2021,8,34,239,27,5,13,2021_8_27_13_0,1010.8,19.4,19.4,19.1,74,14.7,16.2,12.9,3.22,24.1,19.1,19.7,19.3,23.3,0,0,421,9.06,473,0.25,0,0.012,62.9,17
21.751,1679,2021,8,34,239,27,5,13,2021_8_27_13_1,1010.4,19.4,19.4,19.3,75,14.9,16.3,12.9,3.22,22.5,19.1,19.7,19.4,22.9,0,0,379,8.15,455,0,0,0.012,61.8,14
20.783,1679,2021,8,34,239,27,5,13,2021_8_27_13_2,1010.5,19.6,19.6,19.3,75,15,16.4,11.3,2.82,19.3,19.6,19.9,19.9,23.4,0,0,357,7.68,868,0,0,0.013,59.9,33
22.455,1679,2021,8,34,239,27,5,13,2021_8_27_13_3,1011.8,20.7,20.7,19.6,69,14.8,16.5,9.7,2.41,19.3,20.7,20.9,20.9,27,0,0,833,17.92,867,0,0,0.024,53.5,64
23.608,1679,2021,8,34,239,27,5,14,2021_8_27_14_0,1010.6,20.8,20.8,20.6,72,15.5,17.1,11.3,2.82,20.9,20.8,21.1,21.1,27.3,0,0,800,17.21,816,0.38,0,0.025,51.1,62
22.751,1679,2021,8,34,239,27,5,14,2021_8_27_14_1,1010.4,20.9,20.9,20.8,70,15.2,16.9,12.9,3.22,22.5,20.5,21.1,20.6,26.5,0,0,795,17.1,807,0,0,0.027,50.1,61
23.515,1679,2021,8,34,239,27,5,14,2021_8_27_14_2,1010.8,21.2,21.2,20.9,70,15.5,17.2,11.3,2.82,20.9,21.2,21.4,21.4,27.5,0,0,778,16.74,793,0,0,0.03,49.8,48
24.005,1679,2021,8,34,239,27,5,14,2021_8_27_14_3,1010.9,21.8,21.8,21.2,67,15.4,17.2,8,2.01,17.7,21.8,21.9,21.9,28.1,0,0,772,16.61,777,0,0,0.036,49.2,57
22.853,1679,2021,8,34,239,27,5,15,2021_8_27_15_0,1010.5,21.8,22.1,21.8,66,15.2,17.1,8,2.01,17.7,21.8,21.9,21.9,28.1,0,0,752,16.18,765,0.51,0,0.036,49.4,53
23.924,1679,2021,8,34,239,27,5,15,2021_8_27_15_1,1010.2,21.7,21.9,21.7,67,15.3,17.1,9.7,2.41,16.1,21.7,21.8,21.8,28,0,0,722,15.53,731,0,0,0.035,50.5,52
24.41,1679,2021,8,34,239,27,5,15,2021_8_27_15_2,1010.4,22,22,21.7,69,16,17.7,9.7,2.41,20.9,22,22.2,22.2,28.4,0,0,716,15.4,737,0,0,0.038,48.6,50
24.481,1679,2021,8,34,239,27,5,15,2021_8_27_15_3,1010.2,22,22.3,21.9,68,15.8,17.6,8,2.01,19.3,22,22.2,22.2,28.3,0,0,692,14.89,733,0,0,0.038,49,19
23.913,1679,2021,8,34,239,27,5,16,2021_8_27_16_0,1010.2,21.9,22.2,21.7,69,15.9,17.6,8,2.01,14.5,21.9,22.1,22.1,27.1,0,0,441,9.49,714,0.41,0,0.037,50.6,46
24.174,1679,2021,8,34,239,27,5,16,2021_8_27_16_1,1009.9,21.9,22,21.9,67,15.5,17.3,8,2.01,14.5,21.9,22,22,27.7,0,0,509,10.95,684,0,0,0.037,52,30
25.09,1679,2021,8,34,239,27,5,16,2021_8_27_16_2,1010.5,22.4,22.5,21.7,66,15.8,17.6,6.4,1.61,12.9,22.4,22.7,22.7,28.7,0,0,551,11.85,643,0,0,0.043,53.1,11
25.213,1679,2021,8,34,239,27,5,16,2021_8_27_16_3,1010.2,22.3,22.5,21.9,67,15.9,17.6,8,2.01,16.1,22.3,22.5,22.5,27.4,0,0,394,8.48,626,0,0,0.041,54.6,31
21.936,1679,2021,8,34,239,27,5,17,2021_8_27_17_0,1009.2,21.5,22.4,21.5,70,15.8,17.4,6.4,1.61,16.1,21.5,21.7,21.7,23.5,0,0,157,3.38,445,0.28,0,0.033,61.9,8
24.95,1679,2021,8,34,239,27,5,17,2021_8_27_17_1,1010.2,22.2,22.3,21.4,67,15.8,17.6,6.4,1.61,14.5,22.2,22.4,22.4,27.6,0,0,389,8.37,513,0,0,0.041,56.9,12
23.506,1679,2021,8,34,239,27,5,17,2021_8_27_17_2,1009.8,22.3,22.4,22.2,66,15.6,17.5,6.4,1.61,12.9,22.3,22.5,22.5,26.8,0,0,303,6.52,432,0,0,0.041,58.5,6
22.646,1679,2021,8,34,239,27,5,17,2021_8_27_17_3,1009.9,22.1,22.3,21.9,67,15.7,17.5,4.8,1.21,9.7,22.1,22.3,22.3,26.2,0,0,259,5.57,399,0,0,0.039,61.1,14
23.978,1679,2021,8,34,239,27,5,18,2021_8_27_18_0,1010,22.7,22.7,22.1,66,16,17.8,4.8,1.21,12.9,22.7,23,23,28.1,0,0,363,7.81,388,0.23,0,0.045,59.8,14
22.197,1679,2021,8,34,239,27,5,18,2021_8_27_18_1,1009.7,22.3,22.7,22.3,66,15.6,17.5,4.8,1.21,12.9,22.3,22.5,22.5,26.6,0,0,249,5.36,313,0,0,0.041,65.8,8
22.006,1679,2021,8,34,239,27,5,18,2021_8_27_18_2,1009.6,21.8,22.3,21.8,68,15.7,17.4,4.8,1.21,11.3,21.8,22,22,25.4,0,0,196,4.22,239,0,0,0.036,66,7
21.354,1679,2021,8,34,239,27,5,18,2021_8_27_18_3,1009.5,21.7,21.9,21.7,68,15.5,17.3,4.8,1.21,9.7,21.7,21.8,21.8,24.2,0,0,142,3.05,221,0,0,0.035,66.3,6
21.563,1679,2021,8,34,239,27,5,19,2021_8_27_19_0,1009.8,21.8,21.8,21.7,70,16.1,17.7,3.2,0.8,8,21.8,22,22,24.6,0,0,156,3.36,171,0.13,0,0.036,67.3,6
21.324,1679,2021,8,34,239,27,5,19,2021_8_27_19_1,1009.4,21.6,21.8,21.6,71,16.1,17.7,3.2,0.8,4.8,21.6,21.9,21.9,23.4,0,0,103,2.22,137,0,0,0.034,68,2
20.485,1679,2021,8,34,239,27,5,19,2021_8_27_19_2,1009.2,21,21.6,21,74,16.2,17.6,1.6,0.4,3.2,21,21.4,21.4,20.6,0,0,42,0.9,60,0,0,0.028,74.3,1
19.529,1679,2021,8,34,239,27,5,19,2021_8_27_19_3,1009.4,20.2,21,20.2,78,16.2,17.4,0,0,3.2,20.2,20.7,20.7,19.6,0,0,20,0.43,26,0,0,0.019,78.9,0
21.369,1679,2021,8,34,239,27,5,1,2021_8_27_1_0,1004.6,21.9,22.1,21.8,75,17.3,18.6,8,2.01,16.1,21.9,22.4,22.4,21.2,0,0,0,0,0,0.05,0,0.037,75.3,0
20.983,1679,2021,8,34,239,27,5,1,2021_8_27_1_1,1004.7,21.7,21.9,21.6,76,17.3,18.5,8,2.01,16.1,21.7,22.2,22.2,21,0,0,0,0,0,0,0,0.035,76.6,0
21,1679,2021,8,34,239,27,5,1,2021_8_27_1_2,1004.8,21.6,21.7,21.6,76,17.2,18.5,8,2.01,16.1,21.6,22.2,22.2,20.9,0,0,0,0,0,0,0,0.034,75.9,0
21.047,1679,2021,8,34,239,27,5,1,2021_8_27_1_3,1004.7,21.7,21.7,21.6,76,17.3,18.5,8,2.01,17.7,21.7,22.2,22.2,21,0,0,0,0,0,0,0,0.035,76.4,0
18.717,1679,2021,8,34,239,27,5,20,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81,15.9,17,0,0,1.6,19.3,19.8,19.8,18.5,0,0,8,0.17,12,0.03,0,0.01,83.8,0
18.194,1679,2021,8,34,239,27,5,20,2021_8_27_20_1,1009.7,18.4,19.3,18.4,83,15.5,16.4,0,0,0,18.4,18.8,18.8,17.4,0,0,0,0,0,0,0,0.001,85.4,0
18.197,1679,2021,8,34,239,27,5,20,2021_8_27_20_2,1010,18.1,18.4,18.1,87,15.9,16.6,0,0,3.2,18.1,18.5,18.5,17.1,0,0,0,0,0,0,0.003,0,88.5,0
18.249,1679,2021,8,34,239,27,5,20,2021_8_27_20_3,1010.1,18,18.1,17.9,86,15.6,16.4,0,0,0,18,18.4,18.4,17,0,0,0,0,0,0,0.003,0,88.3,0
17.635,1679,2021,8,34,239,27,5,21,2021_8_27_21_0,1010.1,17.8,18,17.8,87,15.6,16.3,0,0,3.2,17.8,18.1,18.1,16.8,0,0,0,0,0,0,0.006,0,88.7,0
17.247,1679,2021,8,34,239,27,5,21,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88,15.4,16,0,0,1.6,17.4,17.7,17.7,16.3,0,0,0,0,0,0,0.01,0,88.7,0
16.705,1679,2021,8,34,239,27,5,21,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88,14.9,15.6,0,0,3.2,16.9,17.2,17.2,15.8,0,0,0,0,0,0,0.014,0,89.4,0
16.435,1679,2021,8,34,239,27,5,21,2021_8_27_21_3,1010.6,16.6,16.9,16.6,89,14.7,15.4,0,0,1.6,16.6,16.8,16.8,15.4,0,0,0,0,0,0,0.019,0,89.5,0
16.049,1679,2021,8,34,239,27,5,22,2021_8_27_22_0,1010.7,16.1,16.5,16.1,89,14.2,14.9,0,0,0,16.1,16.2,16.2,14.8,0,0,0,0,0,0,0.024,0,89.8,0
15.766,1679,2021,8,34,239,27,5,22,2021_8_27_22_1,1010.8,15.8,16.1,15.8,91,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0,0,0,0,0,0,0.026,0,90.2,0
15.895,1679,2021,8,34,239,27,5,22,2021_8_27_22_2,1010.8,15.7,15.9,15.7,91,14.3,14.8,0,0,3.2,15.7,15.9,15.9,14.5,0,0,0,0,0,0,0.027,0,90.2,0
15.624,1679,2021,8,34,239,27,5,22,2021_8_27_22_3,1010.6,15.6,15.8,15.6,89,13.7,14.4,0,0,3.2,15.6,15.7,15.7,14.2,0,0,0,0,0,0,0.029,0,90.1,0
15.49,1679,2021,8,34,239,27,5,23,2021_8_27_23_0,1010.8,15.3,15.6,15.3,91,13.8,14.3,0,0,0,15.3,15.5,15.5,14,0,0,0,0,0,0,0.032,0,90.6,0
15.317,1679,2021,8,34,239,27,5,23,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92,13.7,14.1,0,0,0,14.9,15.1,15.1,13.6,0,0,0,0,0,0,0.035,0,91.1,0
15.418,1679,2021,8,34,239,27,5,23,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92,13.4,13.9,0,0,0,14.7,14.8,14.8,13.3,0,0,0,0,0,0,0.038,0,91.7,0
15.382,1679,2021,8,34,239,27,5,23,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93,13.4,13.8,0,0,0,14.5,14.7,14.7,13.2,0,0,0,0,0,0,0.04,0,92.1,0
20.722,1679,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22,22,20.7,0,0,0,0,0,0.05,0,0.032,79,0
20.573,1679,2021,8,34,239,27,5,2,2021_8_27_2_1,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0,0,0,0,0,0,0,0.03,79.6,0
20.479,1679,2021,8,34,239,27,5,2,2021_8_27_2_2,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0,0,0,0,0,0,0,0.03,79.2,0
20.674,1679,2021,8,34,239,27,5,2,2021_8_27_2_3,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0,0,0,0,0,0,0,0.03,78.7,0
